Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase,act_Diving,act_Fishing,act_Other,act_Surfing,act_Swimming,act_Unknown,act_Wading/Standing,lua_Full Moon,lua_New Moon,lua_Waning Crescent,lua_Waxing Crescent,temperature_2m_mean_scaled,precipitation_sum_scaled,wind_speed_10m_max_scaled,wind_dir_sin,wind_dir_cos
2018.0,AUSTRALIA,Victoria,Lorne,15h30,Other,15.0,Afternoon,3.5,9,Mar,-38.573.819.456,143.948.665.145,20.027.999.877.929.600,0.0,9.693.296.432.495.110,9.000.004.577.636.710,Swimming,Swimming,5.460.532.748.273.920,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,-4.636.610.900.189.930,-40.763.452.076.065,-12.508.260.675.644.400,9.999.999.999.996.800,"-7,99E+08"
2018.0,AUSTRALIA,Victoria,Winkipop,07h30,Other,7.0,Morning,1.8,9,Mar,-3.836.808,14.428.495,19.386.749.267.578.100,0.0,11.983.187.675.476.000,15.511.962.890.625,Surfing,Surfing,5.460.532.748.273.920,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-5.889.312.773.972.980,-40.763.452.076.065,-9.573.019.374.675.330,42.072.504.532.518.400,-9.071.882.033.162.250
2018.0,SOUTH AFRICA,KwaZulu-Natal,Durban,unknown,Other,unknown,unknown,unknown,24,Feb,-298.579,310.292,2.514.016.532.897.940,14.000.000.953.674.300,30.599.998.474.121.000,20.448.133.850.097.600,Scuba Diving,Other,5.771.014.432.523.090,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,5.350.154.236.935.010,-19.757.876.598.543.700,14.290.485.984.371.600,-4.143.968.420.924.820,-9.100.962.901.054.910
2018.0,AUSTRALIA,New South Wales,"Little Congwong Beach, La Perouse","19h00, Dusk",White Shark,19.0,Evening,3.2,23,Feb,-339.891.409,1.512.354.362,2.381.024.932.861.320,2.000.000.029.802.320,28.793.249.130.249.000,3.691.280.364.990.230,Swimming,Swimming,4.640.392.190.437.540,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,2.752.124.326.726.510,-37.762.655.738.973.900,1.197.454.835.594.150,6.005.989.125.424.050,7.995.504.651.070.370
2018.0,AUSTRALIA,Victoria,Westernport Bay,Night,Unknown,unknown,Night,unknown,18,Feb,-3.826.431,14.528.903,1.898.099.899.291.990,659.999.942.779.541,19.353.139.877.319.300,15.541.781.616.210.900,Fishing,Fishing,45.638.409.744.946,New Moon,0,1,0,0,0,0,0,0,1,0,0,-6.681.957.835.275.400,5.826.281.698.698.700,-12.602.569.961.435.100,4.159.980.445.453.330,-9.093.655.078.869.320
2018.0,AUSTRALIA,New South Wales,"Surf Beach, Kiama",16h00,Bull Shark,16.0,Afternoon,2.0,15,Feb,-346.817,1.508.511,21.685.914.993.286.100,0.0,24.482.646.942.138.600,2.090.030.097.961.420,Walking,Wading/Standing,72.534.755.815.723,Waning Crescent,0,0,0,0,0,0,1,0,0,1,0,-1.397.825.099.359.840,-40.763.452.076.065,6.449.107.960.738.180,35.674.290.677.044.700,9.342.026.003.330.170
2018.0,AUSTRALIA,Queensland,Mooloolaba Beach,18h00,Other,18.0,Evening,unknown,14,Feb,-266.809.567,1.531.211.058,27.559.255.599.975.500,0.0,2.125.219.917.297.360,10.586.456.298.828.100,Swimming,Swimming,328.411.501.323.885,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,10.075.918.027.889.900,-40.763.452.076.065,23.082.371.915.513.400,18.371.899.707.658.700,9.829.788.045.086.080
2018.0,BRAZIL,"Boi Island, Victoria",Espirito Santo,unknown,Other,unknown,unknown,unknown,11,Feb,-2.029.922,-4.026.118,2.574.791.717.529.290,0.0,2.642.753.028.869.620,22.637.901.306.152.300,Cleaning fish,Fishing,2.032.243.412.124,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,6.537.415.292.725.050,-40.763.452.076.065,8.942.109.295.138.420,38.490.594.447.762.900,922.955.802.791.111
2018.0,ECUADOR,Galapagos Islands,Santa Fe Island,unknown,Unknown,unknown,unknown,unknown,3,Feb,0.0,-90.5,2.432.291.412.353.510,0.0,1.619.999.885.559.080,16.198.936.462.402.300,Snorkeling,Diving,91.786.202.304.724,Full Moon,1,0,0,0,0,0,0,1,0,0,0,3.753.630.038.930.280,-40.763.452.076.065,-41.678.026.980.315.900,30.919.352.637.483.700,-9.509.991.394.569.670
2018.0,AUSTRALIA,Western Australia,"Avalon Point, Manurah",unknown,Other,unknown,unknown,2.0,1,Feb,-33.267.302.303.106,11.573.530.977.808,2.464.375.305.175.780,0.0,1.948.328.399.658.200,7.470.691.680.908.200,Spearfishing,Fishing,997.009.133.610.036,Full Moon,0,1,0,0,0,0,0,1,0,0,0,438.039.829.470.896,-40.763.452.076.065,40.796.368.948.530.700,9.645.892.664.719.890,2.637.566.056.178.090
2018.0,AUSTRALIA,Western Australia,Cone Bay,08h00,Bull Shark,8.0,Morning,unknown,28,Jan,-1.648.526,123.661.859.999,26.941.665.649.414.000,6.070.000.076.293.940,4.465.306.091.308.590,2.749.789.123.535.150,unknown,Unknown,8.252.571.095.133.380,Waxing Crescent,0,0,0,0,0,1,0,0,0,0,1,8.869.437.946.921.520,8.699.782.341.070.980,32.304.061.695.613.500,-9.962.267.081.907.640,8.678.908.852.726.910
2018.0,NEW CALEDONIA,unknown,Nouville,15h30,Bull Shark,15.0,Afternoon,3.0,21,Jan,-2.226.024,16.640.225,2.670.967.102.050.780,12.000.000.476.837.100,7.695.919.990.539.550,10.136.138.916.015.600,Spearfishing,Fishing,1.369.801.117.778.980,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,8.416.229.635.464.110,-22.758.673.606.365.000,-15.068.549.005.486.100,9.804.041.506.002.060,-19.699.670.425.133.400
2018.0,FRENCH POLYNESIA,unknown,"Makemo atoll,",08h00,Other,8.0,Morning,unknown,17,Jan,-1.659.836,-14.372.349,2.706.041.717.529.290,3.900.000.095.367.430,3.564.727.020.263.670,9.574.451.446.533.200,Surfing,Surfing,307.573.948.498,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,9.101.422.535.445.410,17.752.077.056.152.900,20.760.208.282.390.800,99.497.810.576.008,-10.009.280.222.914.600
2018.0,AUSTRALIA,Queensland,Lizard Island,15h01,Other,15.0,Afternoon,2.0,14,Jan,-1.466.878,14.546.217,26.942.251.205.444.300,0.0,21.758.419.036.865.200,3.539.248.046.875,Diving,Other,845.709.969.468.512,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,8.870.581.847.799.720,-40.763.452.076.065,29.571.227.909.963.500,-10.583.358.916.158.100,9.943.838.551.611.630
2018.0,AUSTRALIA,New South Wales,Martin Islet,unknown,White Shark,unknown,unknown,3.5,13,Jan,-344.902,1.509.346,2.079.775.047.302.240,1.509.999.942.779.540,27.852.928.161.621.000,2.113.704.833.984.370,Free diving,Other,1.443.476.231.522.890,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-313.288.053.759.475,18.579.665.941.295.500,10.769.220.831.438.200,-5.205.698.458.897.150,-8.538.190.883.028.780
2018.0,BRAZIL,Fernando de Noronha,Conceicao Beach,Late afternoon,Other,unknown,Afternoon,unknown,12,Jan,-38.419,-32.418,2.682.916.831.970.210,0.0,2.431.266.212.463.370,10.864.910.125.732.400,Surfing,Surfing,217.260.349.453.929,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,8.649.671.114.031.580,-40.763.452.076.065,623.121.706.377.641,9.474.947.207.120.310,-31.977.140.932.677.000
2018.0,AUSTRALIA,Western Australia,"South Point, Gracetown",unknown,Unknown,unknown,unknown,unknown,5,Jan,-33.866.709.908,114.989.080.385,17.490.001.678.466.700,1.100.000.023.841.850,3.724.912.643.432.610,213.733.627.319.336,Surfing,Surfing,8.813.593.101.680.130,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-9.594.664.816.711.140,-24.259.072.110.275.600,2.281.350.866.680.070,-5.553.326.119.238.940,-8.316.283.365.384.950
2017.0,USA,Hawaii,"Hultin's Beach, Oahu",18h00,Tiger Shark,18.0,Evening,unknown,31,Dec,19.413.473.005.133,-154.964.052.501.584,1.899.791.717.529.290,1.000.000.014.901.160,22.104.116.439.819.300,3.583.661.804.199.210,Surfing,Surfing,9.333.289.398.687.740,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-66.489.076.698.368,-3.926.305.390.751.940,3.400.246.584.713.170,-2.851.166.671.454.160,9.995.934.597.931.090
2017.0,USA,California,"Drakes Estero, Point Reyes, Marin County",12h00,Unknown,12.0,Afternoon,unknown,30,Dec,380.863.134,-122.953.886,987.083.339.691.162,0.0,1.355.150.032.043.450,17.458.267.211.914.000,Surfing,Surfing,8.619.221.547.398.500,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-2.447.893.350.807.320,-40.763.452.076.065,-7.562.716.019.690.810,3.000.110.566.364.620,9.539.357.241.952.270
2017.0,MALAYSIA,Sepang,Bagan Lalang Beach,unknown,Other,unknown,unknown,unknown,21,Dec,26.052.698,1.016.879.498,25.912.498.474.121.000,2.5,142.006.196.975.708,3.345.227.355.957.030,Fishing / Wading,Fishing,656.937.505.546.698,New Moon,0,1,0,0,0,0,0,0,1,0,0,6.858.929.686.791.060,-32.534.984.213.683.800,-6.730.658.160.668.090,-43.015.290.715.232.300,9.027.560.448.251.810
2017.0,Australia,New South Wales,Booti Booti National Park,1000,White Shark,10.0,Morning,6.0,1,Dec,-322.485.946,1.525.377.067,23.447.084.426.879.800,0.0,2.890.106.964.111.320,3.589.318.084.716.790,Surfing,Surfing,8.988.334.244.012.270,Full Moon,0,0,0,1,0,0,0,1,0,0,0,20.426.710.403.674.600,-40.763.452.076.065,12.112.755.450.951.100,5.862.759.441.251.530,8.101.114.227.932.840
2017.0,COSTA RICA,Cocos Island,Manuelita,unknown,Tiger Shark,unknown,unknown,unknown,30,Nov,5.528,-8.706.275,2.320.350.456.237.790,1.330.000.114.440.910,3.132.206.916.809.080,2.262.225.646.972.650,Scuba Diving,Other,820.743.308.388.914,Full Moon,0,0,1,0,0,0,0,1,0,0,0,15.668.306.314.045.200,15.878.951.853.761.500,1.521.605.471.155.720,-7.220.327.576.617.790,-6.918.588.706.255.960
2017.0,COSTA RICA,Cocos Island,Manuelita,unknown,Tiger Shark,unknown,unknown,unknown,30,Nov,5.528,-8.706.275,2.320.350.456.237.790,1.330.000.114.440.910,3.132.206.916.809.080,2.262.225.646.972.650,Scuba diving,Other,820.743.308.388.914,Full Moon,0,0,1,0,0,0,0,1,0,0,0,15.668.306.314.045.200,15.878.951.853.761.500,1.521.605.471.155.720,-7.220.327.576.617.790,-6.918.588.706.255.960
2017.0,LIBYA,unknown,Gars Garabulli,unknown,Other,unknown,unknown,unknown,25,Nov,3.274.506,1.371.467,1.622.916.603.088.370,0.0,13.009.902.954.101.500,2.580.657.958.984.370,2 boats capsized,Other,3.380.015.596.106.320,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,-12.057.744.231.783.700,-40.763.452.076.065,-8.256.949.408.734.770,-978.385.712.172.926,-20.678.829.322.734.000
2017.0,USA,California,"Stillwater Cove, Monterey County",13h45,White Shark,13.0,Afternoon,4.6,24,Nov,3.656.385,-1.219.419,1.678.750.228.881.830,0.0,1.241.347.599.029.540,3.879.282.760.620.110,Spearfishing,Fishing,2.517.006.895.963.490,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,-10.967.017.977.141.700,-40.763.452.076.065,-902.146.478.148.079,6.265.062.474.580.240,7.794.163.982.724.920
2017.0,USA,Florida,"Floridana Beach, Brevard County",Late afternoon,Unknown,unknown,Afternoon,unknown,18,Nov,2.794.577,-80.496.461,21.436.166.763.305.600,0.0,1.515.852.165.222.160,9.998.339.080.810.540,Surfing,Surfing,41.660.324.159.064,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-18.857.155.911.895.700,-40.763.452.076.065,-5.502.794.877.558.580,9.848.580.496.498.330,-17.336.268.929.595.700
2017.0,AUSTRALIA,New South Wales,Avoca Beach,16h00,Other,16.0,Afternoon,2.0,13,Nov,-33.470.895.047,151.430.842.436,1.780.625.343.322.750,0.0,17.280.000.686.645.500,1.013.656.997.680.660,Surfing,Surfing,2.774.855.693.591.820,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-897.685.773.882.195,-40.763.452.076.065,-2.783.428.663.085.180,9.803.893.269.162.750,-19.707.046.371.451.100
2017.0,CUBA,Holquin Province,Guardalavaca Beach,23h30,Tiger Shark,23.0,Night,unknown,4,Nov,21.12,-7.583.389,25.870.834.350.585.900,3.900.000.095.367.430,1.761.058.807.373.040,5.889.497.375.488.280,Night bathing,Swimming,9.974.345.446.074.950,Full Moon,0,0,0,0,1,0,0,1,0,0,0,6.777.537.599.548.600,17.752.077.056.152.900,-23.596.732.750.834.200,8.562.217.686.640.480,5.166.084.425.034.190
2017.0,USA,Hawaii,Makaha,14h15,Unknown,14.0,Afternoon,unknown,2,Nov,21.468.004,-158.214.988,26.052.583.694.458.000,8.000.000.715.255.730,8.404.285.430.908.200,1.568.791.046.142.570,Surfing,Surfing,9.329.812.733.405.750,Full Moon,0,0,0,1,0,0,0,1,0,0,0,7.132.590.273.108.720,-287.602.658.333.937,-14.160.548.023.726.500,3.926.725.432.240.480,-9.196.783.534.464.410
2017.0,AUSTRALIA,Queensland,Magnetic Island,unknown,Other,unknown,unknown,unknown,31,Oct,-1.915.514,1.468.485,26.208.335.876.464.800,2.700.000.047.683.710,1.872.345.924.377.440,9.344.618.797.302.240,Snorkeling,Diving,7.886.677.871.106.520,Full Moon,1,0,0,0,0,0,0,1,0,0,0,7.436.856.728.525.880,-2.527.014.135.470.650,-9.331.664.787.525.840,16.237.228.090.099.400,9.867.295.690.284.180
2017.0,AUSTRALIA,New South Wales,Birubi Point,09h00,Other,9.0,Morning,1.0,28,Oct,-36.029.142.929.325,146.958.564.954.168,1.916.458.320.617.670,6.600.000.381.469.720,18.847.640.991.210.900,2.973.291.015.625,Surfing,Surfing,5.084.172.789.830.190,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-6.323.320.690.559.460,5.826.283.129.589.870,-7.739.871.312.532.230,4.959.575.204.357.660,868.346.784.368.553
2017.0,USA,Hawaii,"White Plains Beach, Oahu",15h00,Unknown,15.0,Afternoon,unknown,26,Oct,213.035.209,-1.580.451.753,2.275.208.282.470.700,0.0,2.017.606.544.494.620,3.562.346.496.582.030,Stand-Up Paddleboarding,Surfing,3.230.223.433.904.130,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,6.849.650.276.638.820,-40.763.452.076.065,9.288.213.902.315.540,-6.567.046.726.090.520,9.978.413.650.123.620
2017.0,MAURITIUS,Pamplemousses,Le Goulet,Afternoon,Unknown,unknown,Afternoon,unknown,23,Oct,-201.033.863,575.179.654,24.877.166.748.046.800,0.0,27.067.115.783.691.400,10.465.184.020.996.000,Swimming,Swimming,994.210.126.654.429,New Moon,0,0,0,0,1,0,0,0,1,0,0,4.836.378.795.916.800,-40.763.452.076.065,976.194.637.961.347,9.674.807.065.087.070,-25.294.482.112.392.100
2017.0,USA,Florida,"Juno Beach, Palm Beach County",17h00,Unknown,17.0,Afternoon,unknown,23,Oct,26.883.875,-80.059.723,264.340.877.532.959,6.599.999.904.632.560,20.991.426.467.895.500,13.778.282.165.527.300,Surfing,Surfing,994.210.126.654.429,New Moon,0,0,0,1,0,0,0,0,1,0,0,7.877.869.640.718.290,5.826.282.414.144.280,19.739.720.527.780.500,6.719.426.661.816.430,-7.406.031.686.164.350
2017.0,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",08h00,Unknown,8.0,Morning,unknown,23,Oct,2.679.372,-8.003.288,26.332.250.595.092.700,8.0,21.120.681.762.695.300,1.373.405.303.955.070,Swimming,Swimming,994.210.126.654.429,New Moon,0,0,0,0,1,0,0,0,1,0,0,7.678.927.765.510.010,7.926.839.961.896.410,21.396.548.033.576.900,6.776.396.298.468.390,-7.353.941.338.228.350
2017.0,AUSTRALIA,South Australia,Normanville,Afternoon,White Shark,unknown,Afternoon,4.5,22,Oct,-35.469.398.689,138.297.427.252,13.534.165.382.385.200,4.000.000.059.604.640,17.373.497.009.277.300,16.786.317.443.847.600,Kayaking / Fishing,Fishing,495.967.542.525.471,New Moon,0,1,0,0,0,0,0,0,1,0,0,-17.322.507.037.030.500,-3.476.185.940.188.280,-26.635.826.797.796.900,21.024.696.754.129.300,-9.776.483.072.351.170
2017.0,NEW ZEALAND,North Island,"Off Tapuna Beach, Auckand",09h00,Other,9.0,Morning,2.0,21,Oct,-36.854.683.150.801,174.751.483.399.975,14.887.499.809.265.100,7.000.000.476.837.150,3.123.713.111.877.440,26.811.407.470.703.100,Kayaking,Other,164.228.821.960.947,New Moon,0,0,1,0,0,0,0,0,1,0,0,-14.678.728.543.816.900,-30.260.664.337.304.300,15.107.178.942.395.000,-9.994.583.303.551.800,-3.290.966.246.613.260
2017.0,USA,Florida,"Lantana Beach, Palm Beach County",14h30,Other,14.0,Afternoon,1.52,18,Oct,26.589.833.932.188,-80.151.640.589.839,25.008.331.298.828.100,14.000.000.953.674.300,1.972.129.821.777.340,20.712.921.142.578.100,Swimming,Swimming,352.394.450.266.984,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,5.092.612.592.633.970,-19.757.876.598.543.700,3.458.890.996.188.120,35.368.579.283.511.900,9.353.642.926.403.550
2017.0,USA,Hawaii,"Davidsons Beach, Kekaha, Kauai",18h30,Tiger Shark,18.0,Evening,03.05,9,Oct,219.642,-1.597.089,24.144.914.627.075.100,5.399.999.618.530.270,14.241.629.600.524.900,23.212.478.637.695.300,Surfing,Surfing,8.651.266.289.786.530,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,34.059.028.022.644.300,40.258.042.094.514.900,-6.678.090.615.694.680,-7.893.497.531.549.680,-6.139.437.817.864.020
2017.0,USA,Hawaii,"Kama‘ole Beach Park, Maui",12h30,Other,12.0,Afternoon,unknown,5,Oct,2.072.194,-156.45,26.395.248.413.085.900,1.100.000.023.841.850,13.556.282.043.457.000,3.413.864.440.917.960,Snorkeling,Diving,9.916.181.730.104.510,Full Moon,1,0,0,0,0,0,0,1,0,0,0,7.801.995.850.546.240,-24.259.072.110.275.600,-7.556.586.684.532.060,-31.918.353.785.486.700,9.476.929.192.319.890
2017.0,SOUTH AFRICA,Western Cape Province,Dyer Island,unknown,Unknown,unknown,unknown,unknown,1,Oct,-346.822,1.941.797,17.194.915.771.484.300,0.0,3.077.104.949.951.170,1.029.481.430.053.710,Scuba Diving,Other,7.648.337.045.885.730,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,-10.171.123.790.217.900,-40.763.452.076.065,14.509.743.573.935.500,9.745.732.633.165.450,-2.240.690.840.534.220
2017.0,USA,Florida,"Hanna Park, Jacksonville, Duval County",Morning,Other,unknown,Morning,unknown,25,Sep,30.343.416.819.393,-8.183.549.194.372,2.530.833.625.793.450,0.0,10.308.831.214.904.700,8.004.644.393.920.890,Surfing,Surfing,2.223.855.862.032.350,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,5.678.681.078.729.930,-40.763.452.076.065,-1.171.925.241.114.710,13.925.337.159.840.900,9.902.567.841.214.090
2017.0,AUSTRALIA,Western Australia,Gracetown,18h00,White Shark,18.0,Evening,3.5,25,Sep,-33.866.709.908,114.989.080.385,11.227.499.961.853.000,4.100.000.381.469.720,3.312.195.587.158.200,1.485.485.382.080.070,Surfing,Surfing,2.223.855.862.032.350,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-2.182.864.558.543.220,20.752.877.641.202.100,17.523.195.631.610.300,5.217.760.618.820.510,-8.530.824.938.110.360
2017.0,USA,New York,Rockaway,15h30,Other,15.0,Afternoon,unknown,24,Sep,405.817.691,-738.302.275,2.331.424.903.869.620,0.0,12.783.802.032.470.700,4.763.542.652.130.120,Surfing,Surfing,1.468.017.335.763.490,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,1.783.173.213.782.840,-40.763.452.076.065,-8.546.771.366.608.250,8.304.375.727.485.640,9.965.459.017.916.200
2017.0,USA,Florida,Fort Worth,14h00,Other,14.0,Afternoon,unknown,24,Sep,32.749.904,-97.330.339,2.820.208.168.029.780,0.0,16.676.977.157.592.700,15.638.482.666.015.600,Surfing,Surfing,1.468.017.335.763.490,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,1.133.169.762.846.580,-40.763.452.076.065,-35.563.996.822.797.700,40.059.169.403.589.000,-9.162.566.751.022.630
2017.0,USA,Florida,Palm Beach County,Morning,Unknown,unknown,Morning,unknown,20,Sep,26.647.569.939.974,-80.436.519.379.042,2.632.291.603.088.370,2.5,13.891.522.407.531.700,6.014.581.298.828.120,Surfing,Surfing,11.908.581.245.883,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,7.660.692.420.565.650,-32.534.984.213.683.800,-7.126.866.991.336.920,8.672.950.563.306.720,4.977.944.206.842.560
2017.0,SPAIN,Canary Islands,Gran Canaria,unknown,Other,unknown,unknown,1.5,16,Sep,277.977,-15.7,2.476.949.882.507.320,1.000.000.014.901.160,16.923.828.125,2.579.776.916.503.900,Body surfing,Surfing,206.927.723.442.349,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,46.260.463.507.259.000,-3.926.305.390.751.940,-3.239.979.783.763.260,-9.780.665.753.139.610,-20.829.252.087.777.600
2017.0,USA,Florida,"Ponce Inlet, Volusia County",16h30,Unknown,16.0,Afternoon,unknown,16,Sep,290.970.105,-809.357.379,27.433.332.443.237.300,4.000.000.059.604.640,2.138.593.864.440.910,4.462.494.659.423.820,Surfing,Surfing,206.927.723.442.349,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,9.829.923.448.154.200,-3.476.185.940.188.280,247.966.787.470.307,7.024.630.027.181.590,7.117.202.609.257.280
2017.0,SOUTH AFRICA,Western Cape Province,Hawston,Afternoon,Unknown,unknown,Afternoon,unknown,15,Sep,-3.438.634,1.913.099,14.480.834.007.263.100,4.099.999.904.632.560,2.698.079.299.926.750,13.162.289.428.710.900,Scuba Diving,Other,3.067.244.316.823.780,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-15.473.162.114.635.700,20.752.870.486.746.200,965.129.562.149.028,7.475.327.387.129.710,-6.642.249.653.184.400
2017.0,SAMOA,Upolu Island,Nofoali’i,Night,Unknown,unknown,Night,unknown,15,Sep,-138.217,-17.195.873,2.735.816.764.831.540,0.0,17.974.781.036.376.900,11.560.002.136.230.400,Fishing,Fishing,3.067.244.316.823.780,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,9.683.086.816.857.230,-40.763.452.076.065,-18.928.413.987.840.600,9.018.323.653.050.970,-43.208.608.504.349.300
2017.0,AUSTRALIA,Westerm Australia,Esperance,unknown,White Shark,unknown,unknown,3.5,unknown,Sep,-33.864.058.322,121.889.971.273,11.942.917.823.791.500,7.700.000.762.939.450,36.007.198.333.740.200,2.737.095.642.089.840,Fishing,Fishing,3.067.244.316.823.780,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,-20.431.055.810.512.700,7.476.721.662.753,2.122.157.338.828.130,-9.979.048.321.884.050,646.988.863.507.697
2017.0,USA,Florida,"Ponce Inlet, Volusia County",18h45,Other,18.0,Evening,unknown,13,Sep,290.970.105,-809.357.379,25.335.418.701.171.800,2.000.000.029.802.320,1.908.339.500.427.240,1.222.546.844.482.420,Surfing,Surfing,5.317.122.939.375.490,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,5.731.587.425.862.130,-37.762.655.738.973.900,-4.717.915.933.085.630,8.456.841.910.639.020,-5.336.836.600.314.760
2017.0,AUSTRALIA,Westerm Australia,Sam's Creek area,15h00,Unknown,15.0,Afternoon,unknown,10,Sep,-20.622.700.846.658,117.183.480.979.576,26.275.415.420.532.200,0.0,2.140.713.882.446.280,2.699.152.526.855.460,Swimming,Swimming,8.403.702.457.579.900,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,7.567.898.585.156.090,-40.763.452.076.065,25.068.428.090.028.400,-9.999.989.061.027.010,-14.791.191.300.948.400
2017.0,AUSTRALIA,New South Wales,Iluka Beach,06h00,White Shark,6.0,Morning,3.5,10,Sep,-294.205.488,1.533.625.187,15.660.167.694.091.700,0.0,17.418.195.724.487.300,28.726.016.998.291.000,Surfing,Surfing,8.403.702.457.579.900,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-13.169.299.170.168.900,-40.763.452.076.065,-2.606.286.720.687.000,48.062.174.445.205.600,8.769.280.123.019.570
2017.0,SOLOMON ISLANDS,unknown,Owarigi Island,unknown,Unknown,unknown,unknown,unknown,6,Sep,3.614.926,-8.316.489,1.847.708.320.617.670,8.699.999.809.265.130,14.618.837.356.567.300,3.260.844.421.386.710,Spearfishing,Fishing,9.989.449.651.003.680,Full Moon,0,1,0,0,0,0,0,1,0,0,0,-766.637.210.341.299,8.977.118.378.049.680,-6.194.576.043.561.360,-5.579.704.665.519.420,8.298.608.066.753.160
2017.0,SOUTH AFRICA,Western Cape Province,Dyer Island,Morning,Unknown,unknown,Morning,unknown,3,Sep,-346.822,1.941.797,16.051.166.534.423.800,0.0,23.732.709.884.643.500,8.203.045.654.296.870,"Swimming, poaching abalone",Swimming,8.908.880.219.874.950,Full Moon,0,0,0,0,1,0,0,1,0,0,0,-12.405.471.468.449.600,-40.763.452.076.065,5.487.819.414.378.500,9.903.419.086.526.180,13.864.668.754.171.300
2017.0,JAPAN,Shizuoka Prefecture,Iwata City,10h00,Unknown,10.0,Morning,unknown,3,Sep,3.471.785.385,1.378.515.097,24.662.498.474.121.000,0.0,1.657.564.353.942.870,554.691.276.550.293,Surfing,Surfing,8.908.880.219.874.950,Full Moon,0,0,0,1,0,0,0,1,0,0,0,441.701.802.705.739,-40.763.452.076.065,-3.686.291.711.922.440,8.238.208.756.894.750,5.668.502.137.057.240
