Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase
2017,MEXICO,Baja California Sur,"Los Arbolitos, Cabo Pulmo",17h00,Unknown,17,Afternoon,unknown,5,May,23.502882345595,-109.480115210871,28.2546672821045,0,21.7673511505127,144.979156494141,Snorkeling,Diving,0.696688768306738,Waxing Crescent
2017,USA,California,"Sunset Beach, Orange County",14h30,Other,14,Afternoon,unknown,3,May,33.716327,-118.069515,18.9110012054443,0,18.6784152984619,185.32470703125,Surfing,Surfing,0.489336060402936,Waxing Crescent
2017,USA,California,"San Onofre, San Diego County",17h34,Unknown,17,Afternoon,unknown,29,Apr,33.384955,-117.572537,20.6055812835693,0,31.716796875,285.569274902344,Swimming,Swimming,0.0935238731151363,New Moon
2017,SOUTH AFRICA,Western Cape Province,"Keurbooms, Plettenberg Bay",17h10,Unknown,17,Afternoon,unknown,29,Apr,-34.05274,23.3716,24.236083984375,0,16.1679668426514,10.6057720184326,Surfing,Surfing,0.0935238731151363,New Moon
2017,USA,South Carolina,"Folly Beach, Charleston County",11h00,Unknown,11,Morning,unknown,29,Apr,32.655954,-79.941069,24.2390842437744,0,22.5309371948242,174.709976196289,Surfing,Surfing,0.0935238731151363,New Moon
2017,REUNION,Saint-Leu,Pointe au Sal,11h15,Unknown,11,Morning,unknown,29,Apr,-21.195365751211,55.286273412274,23.6681671142578,2.59999966621399,28.8202419281006,130.785705566406,Body boarding,Surfing,0.0935238731151363,New Moon
2017,NEW ZEALAND,South Island,"Porpoise Bay, Catlins",14h00,Unknown,14,Afternoon,unknown,27,Apr,-46.66149,169.105338,14.6458330154419,5.09999990463257,57.6404838562012,19.9195804595947,Body boarding,Surfing,0.0055463072904739,New Moon
2017,USA,Florida,unknown,unknown,Other,unknown,unknown,unknown,26,Apr,28.566044895,-81.68864879,22.5520801544189,0,20.2881641387939,236.399627685547,Photo shoot,Other,0.00506001279962126,Waning Crescent
2017,"ST HELENA, British overseas territory",Ascension Island,English Bay,16h00,Unknown,16,Afternoon,unknown,22,Apr,-7.943362250099,-14.365992187691,25.022834777832,0,24.7039737701416,136.671691894531,Snorkeling,Diving,0.248992410699564,Waning Crescent
2017,USA,South Carolina,Georgetown County,08h50,Other,8,Morning,unknown,20,Apr,33.412799839765,-79.29922937972,21.1374988555908,1.70000004768372,11.2755298614502,343.779693603516,Swimming,Swimming,0.44453044001485,Waning Crescent
2017,USA,Florida,"Daytona Beach, Volusia County",Afternoon,Unknown,unknown,Afternoon,unknown,17,Apr,29.2070854,-81.0207257,21.8583316802979,0,18.6436901092529,105.850814819336,unknown,Unknown,0.725747024417321,Waning Crescent
2017,AUSTRALIA,Western Australia,Kelpies near Wylie Bay,16h00,White Shark,16,Afternoon,unknown,17,Apr,-25.474315693,122.184309326,21.9416675567627,1.10000002384186,24.4826469421387,350.876434326172,Surfing,Surfing,0.725747024417321,Waning Crescent
2017,USA,Hawaii,"Kekaha Beach, Kauai",09h00,Tiger Shark,9,Morning,unknown,14,Apr,21.966442039419,-159.707330793733,23.6844997406006,4.99999952316284,11.3841981887817,65.4658813476563,Surfing,Surfing,0.929441949162323,Full Moon
2017,USA,Florida,"Hanna Park, Jacksonville, Duval County",13h30,Unknown,13,Afternoon,unknown,13,Apr,30.343416819393,-81.83549194372,20.7604160308838,0,20.0083560943604,65.5627212524414,Surfing,Surfing,0.969928788420301,Full Moon
2017,USA,Florida,St. Augustine,13h45,Unknown,13,Afternoon,unknown,12,Apr,29.896004,-81.316709,20.935417175293,0,19.3531379699707,68.8234710693359,Surfing,Surfing,0.993371135418677,Full Moon
2017,SOUTH AFRICA,KwaZulu-Natal,Protea Banks,unknown,Other,unknown,unknown,unknown,12,Apr,-30.83333,30.48333,23.460916519165,1.10000002384186,16.5482559204102,17.7662544250488,Scuba Diving,Other,0.993371135418677,Full Moon
2017,USA,Florida,"Ormond Beach, Volusia County",16h00,Unknown,16,Afternoon,unknown,11,Apr,29.2774764,-81.0417589,22.0062503814697,0.800000071525574,20.3168888092041,89.734001159668,Surfing,Surfing,0.99826068345135,Full Moon
2017,USA,Florida,"Melbourne Beach, Brevard County",17h45,Unknown,17,Afternoon,unknown,10,Apr,28.068399,-80.558423,22.2958316802979,0,21.0684585571289,82.5776290893555,Paddle boarding,Surfing,0.983654754049677,Full Moon
2017,USA,Florida,"Melbourne Beach, Brevard County",17h00,Unknown,17,Afternoon,unknown,10,Apr,28.068399,-80.558423,22.2958316802979,0,21.0684585571289,82.5776290893555,Swimming,Swimming,0.983654754049677,Full Moon
2017,USA,Florida,"Daytona, Volusia County",unknown,Unknown,unknown,unknown,unknown,6,Apr,29.21081,-81.02283,23.426248550415,22.5000019073486,25.0710983276367,251.011001586914,Swimming,Swimming,0.736235174102307,Waxing Crescent
2017,USA,Florida,"New Smyrna Beach, Volusia County",13h00,Unknown,13,Afternoon,unknown,5,Apr,29.029722,-80.9237495,23.7937488555908,2,19.5131950378418,183.729370117188,Swimming,Swimming,0.635702854554933,Waxing Crescent
2017,AUSTRALIA,Queensland,Moreton Bay,Afternoon,Unknown,unknown,Afternoon,unknown,2,Apr,-27.062307389,152.829469174,20.2562503814697,0,17.4144763946533,174.408508300781,Kakaying,Other,0.302881357345983,Waxing Crescent
2017,USA,Florida,"Destin, Okaloosa County",15h00,Bull Shark,15,Afternoon,unknown,2,Apr,30.3936755,-86.4956633,20.1632518768311,0,24.2165222167969,133.696197509766,Swimming,Swimming,0.302881357345983,Waxing Crescent
2017,USA,Florida,"New Smyrna Beach, Volusia County",10h00,Unknown,10,Morning,unknown,27,Mar,29.029722,-80.9237495,21.1979160308838,0,13.2810230255127,97.3292236328125,Surfing,Surfing,0.0166671702134332,Waning Crescent
2017,AUSTRALIA,New South Wales,The Farm,18h30,Unknown,18,Evening,unknown,19,Mar,-31.0934,148.9017,24.4499988555908,0.300000011920929,23.3584232330322,60.6644020080566,Body boarding,Surfing,0.656938523005935,Waning Crescent
2017,USA,California,Monterey Bay,14h30,White Shark,14,Afternoon,unknown,18,Mar,36.79996,-121.90107,13.5956659317017,0,17.2086029052734,263.554656982422,Kayaking,Other,0.743169597605511,Waning Crescent
2017,PHILIPPINES,Luzon Island,"Villamar, Caoayan",unknown,Other,unknown,unknown,unknown,11,Mar,17.5334722,120.399043,26.4333324432373,0,24.3792037963867,356.474456787109,Spearfishing,Fishing,0.971343687847391,Full Moon
2017,BAHAMAS,The Exuma Cays,Great Exuma,unknown,Other,unknown,unknown,unknown,9,Mar,23.608071,-75.9043086,23.4259204864502,0.200000002980232,35.0699844360352,83.1998901367188,Washing hands,Other,0.85737330181209,Waxing Crescent
2017,MEXICO,Tamaulipas,"Playa Baghdad, Matamoros",Morning,Unknown,unknown,Morning,unknown,7,Mar,25.82717,-97.151955555,24.0395812988281,0.100000001490116,27.2103786468506,158.232025146484,Fishing,Fishing,0.670984276800028,Waxing Crescent
2017,BAHAMAS,The Exuma Cays,Compass Cay,unknown,Other,unknown,unknown,unknown,1,Mar,24.1732835,-76.4454252,24.435417175293,1.00000011920929,33.6672172546387,95.2053909301758,Floating,Swimming,0.0709711173416999,New Moon
2017,AUSTRALIA,Western Australia,Mauds Point,Morning,Bull Shark,unknown,Morning,unknown,25,Feb,-23.1,113.75,27.8505802154541,0.200000002980232,29.8821697235107,198.276412963867,Snorkeling,Diving,0.0304454064324755,Waning Crescent
2017,AUSTRALIA,Western Australia,"Falcon Bay Beach, Mandurah",Morning,Unknown,unknown,Morning,unknown,24,Feb,-32.58244,115.66199,26.0795822143555,0,19.930477142334,77.4819869995117,Surfing,Surfing,0.0765951610585186,Waning Crescent
2017,REUNION,Saint-Andre,unknown,09h30,Unknown,9,Morning,unknown,21,Feb,-20.960389885,55.650509813,26.029167175293,5.49999952316284,14.5120639801025,156.847412109375,Body boarding,Surfing,0.299851236406631,Waning Crescent
2017,AUSTRALIA,Queensland,Eva Rock,10h20,Unknown,10,Morning,unknown,17,Feb,-27.5632571,151.9531328,24.5270843505859,0,18.0035991668701,72.8045959472656,Spearfishing,Fishing,0.670056390243412,Waning Crescent
2017,USA,Florida,"Melbourne Beach, Brevard County",13h30,Unknown,13,Afternoon,unknown,11,Feb,28.068399,-80.558423,18.1229190826416,0,17.7826881408691,131.199508666992,Swimming,Swimming,0.999933239152207,Full Moon
2017,BRAZIL,Pernambuco,Fernando de Noronha Marine Park,Afternoon,Other,unknown,Afternoon,unknown,6,Feb,-3.86042,-32.41558,26.3155841827393,2.89999961853027,33.0592880249023,128.509246826172,Grabbing shark for a selfie,Other,0.705553121127332,Waxing Crescent
2017,SOUTH AFRICA,KwaZulu-Natal,Eastmoor Crescent Beach,unknown,Tiger Shark,unknown,unknown,unknown,6,Feb,-29.742413869127,31.078229588043,22.3958358764648,14.8000011444092,21.5338973999023,232.682571411133,Fishing,Fishing,0.705553121127332,Waxing Crescent
2017,USA,South Carolina,16 miles off Hilton Head,unknown,White Shark,unknown,unknown,unknown,1,Feb,32.18617740189,-80.714270212089,15.2270822525024,0,25.6308860778809,235.132873535156,Fishing,Fishing,0.17286664535589,Waxing Crescent
2017,BAHAMAS,Bimini,unknown,unknown,Other,unknown,unknown,unknown,1,Feb,25.70444,-79.28889,21.5672512054443,0,20.4186954498291,82.8344039916992,Scuba Diving,Other,0.17286664535589,Waxing Crescent
2017,BRAZIL,Pernambuco,"Boa Viagem, Recife",13h20,Unknown,13,Afternoon,unknown,24,Jan,-8.1147257,-34.8917377,27.3867492675781,1.20000004768372,17.7826881408691,111.350570678711,Swimming,Swimming,0.152565711908425,Waning Crescent
2017,USA,Florida,"Vero Beach, Indian River County",14h00,Unknown,14,Afternoon,unknown,22,Jan,27.638883,-80.38908,23.8708362579346,0,37.3568305969238,200.596557617188,unknown,Unknown,0.310622015262842,Waning Crescent
2017,AUSTRALIA,Queensland,"Boot Reef, Torres Strait",12h00,Bull Shark,12,Afternoon,4,21,Jan,-9.561435995,142.288520258,27.6969985961914,19.8000011444092,27.3694705963135,276.445495605469,Scuba Diving,Other,0.400571820967148,Waning Crescent
2017,AUSTRALIA,Queensland,Clairview,13h30,Unknown,13,Afternoon,unknown,13,Jan,-22.099750787,149.522731441,27.4300861358643,1.70000004768372,23.3139953613281,348.870819091797,Swimming,Swimming,0.995669946879003,Full Moon
2017,USA,Florida,Jensen Beach,Morning,Unknown,unknown,Morning,unknown,13,Jan,27.2444691,-80.2252736,22.7645854949951,0.100000001490116,25.0995140075684,90.1461257934571,unknown,Unknown,0.995669946879003,Full Moon
2017,INDONESIA,Bali,Balian Beach,07h30,Bull Shark,7,Morning,1,9,Jan,-8.5031,114.9656,26.8985004425049,3.10000014305115,8.69979286193848,257.905029296875,Surfing,Surfing,0.837312158488366,Waxing Crescent
2017,USA,Florida,"Blockhouse Beach, Brevard County",12h30,Unknown,12,Afternoon,unknown,5,Jan,28.2583625,-80.6040184,18.7551651000977,0,17.6730289459229,275.646362304688,Wading,Wading/Standing,0.411258657563255,Waxing Crescent
2017,AUSTRALIA,New South Wales,Merimbula,18h00,Other,18,Evening,unknown,3,Jan,-36.887418812,149.922226048,19.6291675567627,0.700000047683716,22.4069271087647,115.131965637207,Wading,Wading/Standing,0.213403493152537,Waxing Crescent
2016,USA,Florida,"Avalon State Park Beach, North Hutchinson Island, St Lucie County",17h00,Unknown,17,Afternoon,unknown,27,Dec,27.5385001,-80.3158739,23.0655879974365,1.50000011920929,14.3323411941528,107.836845397949,Surfing,Surfing,0.050077506151897,Waning Crescent
2016,AUSTRALIA,Western Australia,"Bundegi Sanctuary Zone, Ningaloo",Morning,Other,unknown,Morning,unknown,24,Dec,-22.617934767,113.713612311,25.7766647338867,0,42.0352973937988,199.182067871094,Snorkeling,Diving,0.236387820664926,Waning Crescent
2016,SOUTH AFRICA,Western Cape Province,"Keurbooms Lagoon, Plettenberg Bay",07h00,White Shark,7,Morning,4,19,Dec,-34.038,23.3782,20.994665145874,0.400000005960465,21.8920269012451,244.009368896484,Surf skiing,Surfing,0.70564785869239,Waning Crescent
2016,AUSTRALIA,Western Australia,Trigg Beach,09h30,Unknown,9,Morning,unknown,14,Dec,-31.87303,115.75224,23.2706680297852,0,17.7717533111572,113.814231872559,Free diving,Other,0.998267605374349,Full Moon
2016,FRENCH POLYNESIA,Tuamotos,Takapoto Atoll,unknown,Unknown,unknown,unknown,unknown,11,Dec,-14.615,-145.19855,26.477087020874,3.10000014305115,17.906156539917,71.6957855224609,Fishing,Fishing,0.870196812216178,Full Moon
2016,USA,Florida,"New Smyrna Beach, Volusia County",Afternoon,Other,unknown,Afternoon,unknown,11,Dec,29.029722,-80.9237495,19.6648349761963,0,19.0391998291016,92.3441009521484,Surfing,Surfing,0.870196812216178,Full Moon
2016,AUSTRALIA,New South Wales,Merimbula,02h00,Other,2,Night,2,6,Dec,-36.887418812,149.922226048,16.4341659545898,0,15.6299724578857,194.977966308594,Surf fishing,Surfing,0.358098435370731,Waxing Crescent
2016,AUSTRALIA,New South Wales,Booti Booti National Park,09h00,White Shark,9,Morning,unknown,1,Dec,-32.2485946,152.5377067,23.1728343963623,2.90000009536743,20.6960868835449,30.9515247344971,Surfing,Surfing,0.0223508822892415,New Moon
2016,AUSTRALIA,Victoria,Queenscliff,11h00,Other,11,Morning,1.5,28,Nov,-38.267488026,144.656118018,13.7249994277954,0,23.7954273223877,166.945678710938,Fishing,Fishing,0.0220748414270447,Waning Crescent
2016,Mozambique,Inhambane Province,Chicuque Beac Maxixe City,unknown,Unknown,unknown,unknown,unknown,17,Nov,-23.85972,35.34722,26.1273345947266,0,21.9009037017822,20.6553974151611,Body Recovery,Other,0.912918179615875,Full Moon
2016,USA,Hawaii,"Kamaole Beach Park I, Maui",10h30,Tiger Shark,10,Morning,unknown,14,Nov,20.7201919,-156.4472243,24.5721645355225,0,20.188907623291,63.9909362792969,Floating,Swimming,0.993242946648864,Full Moon
2016,USA,Florida,"Mayport Naval Station Beach, Duval County",Afternoon,Unknown,unknown,Afternoon,unknown,30,Oct,30.378533,-81.410167,22.8062534332275,0.100000001490116,13.7083902359009,47.5617370605469,Surfing,Surfing,0.00590783970334025,Waning Crescent
2016,USA,Florida,Mayport Naval Station  Duval County,Afternoon,Unknown,unknown,Afternoon,unknown,29,Oct,30.384699,-81.4354949,23.0278339385986,0,17.6730289459229,54.4168968200684,Surfing,Surfing,0.0277151017630762,Waning Crescent
2016,AUSTRALIA,New South Wales,Broken Head Beach,07h30,Unknown,7,Morning,unknown,24,Oct,-28.714981,153.61455,18.0202522277832,0,19.2018737792969,41.8360443115234,Surfing,Surfing,0.374923076648062,Waning Crescent
2016,USA,Hawaii,"Hooipa Beach Park, Maui",17h00,Other,17,Afternoon,unknown,21,Oct,20.93667,-156.36056,25.1346683502197,6.90000104904175,31.6165256500244,81.7860412597656,Surfing,Surfing,0.696481814643966,Waning Crescent
2016,AUSTRALIA,Queensland,"Kings Beach, Caloundra",18h00,Unknown,18,Evening,unknown,15,Oct,-26.80074,153.14466,18.7744998931885,0,14.9172115325928,89.4985275268555,Surfing,Surfing,0.978759999257819,Full Moon
2016,USA,Hawaii,"Charlie Young Beach, Kihei, Maui",09h50,Unknown,9,Morning,unknown,14,Oct,20.7292713,-156.4516176,25.4195022583008,0,17.906156539917,56.8508224487305,Snorkeling,Diving,0.931841249932973,Full Moon
2016,MEXICO,unknown,Guadalupe Island,unknown,White Shark,unknown,unknown,unknown,13,Oct,29.04521,-118.27754,14.5301656723022,0,30.9118213653564,340.002105712891,Cage Diving,Other,0.86280819082962,Full Moon
2016,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",10h30,Unknown,10,Morning,unknown,12,Oct,-28.8377,153.6044,18.2565002441406,0.400000005960465,22.3664016723633,20.9558162689209,Surfing,Surfing,0.777674324411366,Waxing Crescent
2016,USA,Oregon,"Indian Beach, Ecola State Park, Clatsop County",16h00,Unknown,16,Afternoon,unknown,10,Oct,45.9193239,-123.9705954,10.289249420166,9.69999980926514,9.36000061035156,10.0354509353638,Surfing,Surfing,0.582783357791555,Waxing Crescent
2016,USA,Florida,"New Smyrna Beach, Volusia County",11h30,Unknown,11,Morning,unknown,2,Oct,29.029722,-80.9237495,25.2419185638428,3.5,14.4404430389404,107.771415710449,Surfing,Surfing,0.00998643203195027,New Moon
2016,USA,Florida,"New Smyrna Beach, Volusia County",17h30,Unknown,17,Afternoon,unknown,1,Oct,29.029722,-80.9237495,24.7815017700195,8.30000019073486,11.5424776077271,153.552642822266,Surfng,Surfing,0.000406818197423997,Waning Crescent
2016,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",9h00,White Shark,9,Morning,3.5,26,Sep,-28.868942,153.591761,18.6216640472412,0,17.0573139190674,263.615905761719,Surfing,Surfing,0.234067256814589,Waning Crescent
2016,USA,Florida,"New Smyrna Beach, Volusia County",13h00,Unknown,13,Afternoon,unknown,18,Sep,29.029722,-80.9237495,27.1127529144287,0.400000005960465,9.95710849761963,348.986206054688,Surfing,Surfing,0.979266376707621,Full Moon
2016,USA,Florida,"New Smyrna Beach, Volusia County",11h00,Unknown,11,Morning,unknown,18,Sep,29.029722,-80.9237495,27.1127529144287,0.400000005960465,9.95710849761963,348.986206054688,Surfing,Surfing,0.979266376707621,Full Moon
2016,USA,Florida,"New Smyrna Beach, Volusia County",10h43,Unknown,10,Morning,unknown,18,Sep,29.029722,-80.9237495,27.1127529144287,0.400000005960465,9.95710849761963,348.986206054688,Surfing,Surfing,0.979266376707621,Full Moon
2016,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",After noon,Unknown,unknown,Afternoon,unknown,17,Sep,40.741892,-124.210936,14.0208330154419,0,18.0790271759033,350.480041503906,Surfing,Surfing,0.999342643440634,Full Moon
2016,AUSTRALIA,Victoria,Thirteenth Beach,unknown,Unknown,unknown,unknown,unknown,17,Sep,-38.287921,144.4853177,13.8999147415161,1.30000007152557,22.3837795257568,328.538452148438,Surfing,Surfing,0.999342643440634,Full Moon
2016,AUSTRALIA,Victoria,Bells Beach,unknown,Other,unknown,unknown,2,16,Sep,-38.363627546,144.274343023,11.4764165878296,0,18.5845108032227,328.653137207031,Surfing,Surfing,0.99109195088573,Full Moon
2016,AUSTRALIA,Western Australia,Bunbury,unknown,Unknown,unknown,unknown,unknown,15,Sep,-33.330540816,115.636519563,10.5401678085327,6.59999990463257,32.2837867736816,237.772445678711,Fishing,Fishing,0.95661673229842,Full Moon
2016,USA,Florida,"Ponte Vedra, St. Johns County",15h15,Other,15,Afternoon,unknown,11,Sep,30.094227,-81.405774,27.1426639556885,0.300000011920929,14.7775497436523,128.765563964844,Wading,Wading/Standing,0.647001139350619,Waxing Crescent
2016,USA,Hawaii,"Makaha, Oahu",14h30,Tiger Shark,14,Afternoon,unknown,7,Sep,21.468004,-158.214988,26.6068363189697,0.100000001490116,25.323127746582,71.4334487915039,Swimming,Swimming,0.273010846370272,Waxing Crescent
2016,NEW CALEDONIA,North Province,Koumac,15h40,Unknown,15,Afternoon,unknown,6,Sep,-20.56667,164.28333,23.2569141387939,0,18.5565948486328,138.411026000977,Kite surfing,Surfing,0.192967660022559,Waxing Crescent
2016,USA,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",Late afternoon,Unknown,unknown,Afternoon,unknown,5,Sep,33.77156218729,-78.776892695834,23.4107513427734,0,14.6586761474609,20.3982276916504,Boogie boarding,Surfing,0.12341520166343,New Moon
2016,AUSTRALIA,Western Australia,Injidup,Late afternoon,Unknown,unknown,Afternoon,unknown,5,Sep,-31.693971366175,115.728988140668,14.1239175796509,0,18.4409980773926,205.281478881836,Surfing,Surfing,0.12341520166343,New Moon
2016,USA,Florida,"New Smyrna Beach, Volusia County",unknown,Unknown,unknown,unknown,unknown,4,Sep,29.029722,-80.9237495,25.4044170379639,22,10.2331228256226,342.276611328125,Body boarding,Surfing,0.0670097512940215,New Moon
2016,USA,California,"Refugio State Beach, Santa Barbara County",unknown,White Shark,unknown,unknown,unknown,1,Sep,34.4631514,-120.0701241,22.5865840911865,0,22.4935188293457,311.633392333984,Spearfishing,Fishing,0.00157151694877727,Waning Crescent
2016,MEXICO,unknown,Guadalupe Island,unknown,Unknown,unknown,unknown,unknown,unknown,Sep,29.04521,-118.27754,15.9635000228882,0,29.8821659088135,337.494598388672,Cage Diving,Other,0.95661673229842,Full Moon
